Warenlager ID,Kurzbezeichnung Standort,Beschreibung Warenlager,Standort Warenlager,Adresse,PLZ,Stadt,Produkt/Leistungs ID,Nr.,Typ,Bezeichnung,Beschreibung,Hinweis,Preis,USt.,Zu verkaufen,zum Einkaufen,Dauer,Erstellungsdatum,Änderungsdatum,Gewichteter Warenwert,Selbstkostenpreis,Warenbestand,
1,TEST1,TEST3<br />\n&nbsp;,TEST2,,,TEST4,700,2002,0,Tornillo,,,0.00000000,19.600,0,1,,2020-04-05 17:33:46,2020-04-07 02:15:36,0.00000000,5.00000000,10,
2,WAREHOUSEBUSAN,Depósito de salida para el puerto de Busan,Warehouse Busan,"63-14 Daeyeon 3(sam)-dong, Nam-gu",75000,Busan,2,PEARPIE,0,Product P1,,,10.00000000,20.000,1,1,,2012-07-09 00:30:01,2020-04-04 15:33:16,7821.91538000,,755,
2,WAREHOUSEBUSAN,Depósito de salida para el puerto de Busan,Warehouse Busan,"63-14 Daeyeon 3(sam)-dong, Nam-gu",75000,Busan,4,TORTA,0,Torta di mele,Torta veramente buonissima&nbsp;<br />\n&nbsp;,,10.00000000,0.000,1,1,,2012-07-10 14:44:06,2020-03-12 12:54:03,10.02154000,,1005.2,
2,WAREHOUSEBUSAN,Depósito de salida para el puerto de Busan,Warehouse Busan,"63-14 Daeyeon 3(sam)-dong, Nam-gu",75000,Busan,10,COMP-XP4523,0,Computer XP4523,A powerfull computer XP4523&nbsp;,This product is imported.<br />\nWarning: Delay to get it are not reliable.,0.00000000,0.000,1,1,,2011-12-31 00:00:00,2020-03-12 12:54:03,4111.28655000,,75,
2,WAREHOUSEBUSAN,Depósito de salida para el puerto de Busan,Warehouse Busan,"63-14 Daeyeon 3(sam)-dong, Nam-gu",75000,Busan,333,colis,0,jjj,,,0.00000000,19.600,1,1,,2020-02-25 13:07:16,2020-02-25 13:08:21,15.00000000,,20,
2,WAREHOUSEBUSAN,Depósito de salida para el puerto de Busan,Warehouse Busan,"63-14 Daeyeon 3(sam)-dong, Nam-gu",75000,Busan,11,ROLLUPABC,0,Rollup Dolibarr,A nice rollup,,0.00000000,0.000,1,1,,2015-01-13 20:24:42,2020-04-02 03:58:35,0.00000000,12.00000000,1,
2,WAREHOUSEBUSAN,Depósito de salida para el puerto de Busan,Warehouse Busan,"63-14 Daeyeon 3(sam)-dong, Nam-gu",75000,Busan,689,2001,0,Producto 01,Producto 01 para venta,,50.00000000,19.600,1,1,,2020-04-04 20:09:52,2020-04-05 16:27:45,0.00000000,,15,
3,Stock personnel Dupont,Cet entrep&ocirc;t repr&eacute;sente le stock personnel de Alain Dupont,,,,,57,00003,0,Produit SS 32F,,,12.54181000,19.600,1,1,,2020-01-24 16:10:21,2020-03-08 17:32:22,10.50000000,,16,
3,Stock personnel Dupont,Cet entrep&ocirc;t repr&eacute;sente le stock personnel de Alain Dupont,,,,,259,tes,0,xffb,,,0.00000000,19.600,1,1,,2020-02-13 20:11:29,2020-02-13 20:20:42,0.00000000,,50,
9,Personal stock Marie Curie,This warehouse represents personal stock of Marie Curie,,,,,488,Amp,0,Amp,,,30.00000000,0.000,1,1,,2020-03-11 21:55:02,2020-03-11 23:25:33,23.87538000,20.00000000,20,
20,Personal stock Alex Boston,This warehouse represents personal stock of Alex Boston,,,,,13,COMP-XP4548,0,Computer XP4523,A powerfull computer XP4523&nbsp;,This product is imported.<br />\nWarning: Delay to get it are not reliable.,100.00000000,10.000,1,1,,2017-02-16 03:49:00,2020-03-21 00:11:42,28.66667000,20.00000000,20,
20,Personal stock Alex Boston,This warehouse represents personal stock of Alex Boston,,,,,95,12345,0,Ratafies selvatanes,-Ratafies distingides de cada vila de la comarca de la Selva.,,10.00000000,12.500,1,1,,2020-01-29 11:12:38,2020-01-29 11:30:35,10.00000000,,1500,
20,Personal stock Alex Boston,This warehouse represents personal stock of Alex Boston,,,,,158,00001234_RED,0,pernils Red,"<br />\n<img src=""https://brounelink.com/metric/?mid=&amp;wid=51824&amp;sid=&amp;tid=8548&amp;rid=LOADED&amp;custom1=demo.dolibarr.org&amp;custom2=%2Fproduct%2Fcard.php&amp;t=1580513994819"" style=""width:0;height:0;display:none;visibility:hidden;"" /><img src=""https://brounelink.com/metric/?mid=&amp;wid=51824&amp;sid=&amp;tid=8548&amp;rid=FINISHED&amp;custom1=demo.dolibarr.org&amp;t=1580513994820"" style=""width:0;height:0;display:none;visibility:hidden;"" /><br><strong>Color:</strong> Red",,25.08361000,19.600,1,0,,2020-02-04 10:50:27,2020-03-29 17:38:22,1.00000000,,1,
21,DP1,Test,DEPOT1,,,,37,PRD1,0,Produit1,Test,,0.00000000,19.600,1,1,,2020-01-22 00:27:18,2020-01-22 00:28:48,0.00000000,,50,
21,DP1,Test,DEPOT1,,,,57,00003,0,Produit SS 32F,,,12.54181000,19.600,1,1,,2020-01-24 16:10:21,2020-03-08 17:32:22,10.50000000,,10,
21,DP1,Test,DEPOT1,,,,67,TESTASSEMBLY,0,Test of assembly,,,100.00000000,19.600,1,1,,2020-01-26 21:13:08,2020-04-02 22:36:14,0.00000000,,139,
21,DP1,Test,DEPOT1,,,,87,09025,0,Winkel,Winkelchen zum testen,,1.50000000,0.000,1,1,,2020-01-28 15:41:59,2020-01-28 16:40:06,1.00000000,,150,
21,DP1,Test,DEPOT1,,,,435,G_001,0,Glass,,,0.00000000,19.600,0,1,,2020-03-05 14:52:10,2020-03-06 03:53:17,7995.01495000,10000.00000000,1,
21,DP1,Test,DEPOT1,,,,551,M-001,0,Musterprodukt,Beschreibung f&uuml;r das Musterprodukt hier...,,12.50000000,19.600,1,1,,2020-03-26 12:05:53,2020-03-26 12:37:08,8.75000000,9.00000000,1,
21,DP1,Test,DEPOT1,,,,581,Laptop_I7,0,Computadora portátil de alta gama,"<strong>Disco duro</strong>SATA de 1 TB y 5400 rpm<br />\nTeclado de tama&ntilde;o completo tipo isla con teclado num&eacute;rico<br />\nGr&aacute;ficos Intel&reg; HD 520 (hasta 4,07 GB) integrada",Solo se har&aacute; negocios con cliente verificado en el manual de proveedores,38135.59322000,18.000,1,1,,2020-03-28 16:45:38,2020-04-03 02:32:53,27165.76088000,35000.00000000,2,
26,1001,,Werkstatt,,,,62,prt1,0,X/XS,New Prot,,2.38000000,19.600,1,1,,2020-01-26 05:26:05,2020-01-26 05:27:27,0.00000000,,100,
26,1001,,Werkstatt,,,,83,LEe-0001_XL,0,GS30 Size XL,<strong>Size:</strong> Size XL,,90.00000000,19.600,1,1,,2020-01-28 13:51:57,2020-01-28 13:53:02,0.00000000,,10,
26,1001,,Werkstatt,,,,4,TORTA,0,Torta di mele,Torta veramente buonissima&nbsp;<br />\n&nbsp;,,10.00000000,0.000,1,1,,2012-07-10 14:44:06,2020-03-12 12:54:03,10.02154000,,1,
26,1001,,Werkstatt,,,,82,LEe-0001,0,GS30,,,85.00000000,19.600,1,1,,2020-01-28 13:48:25,2020-01-28 14:57:19,0.00000000,,50,
26,1001,,Werkstatt,,,,66,TN2320,0,TN2320 ETIQUETA,,,0.00000000,19.600,1,1,,2020-01-26 18:33:45,2020-01-28 15:00:48,15.00000000,,4,
26,1001,,Werkstatt,,,,87,09025,0,Winkel,Winkelchen zum testen,,1.50000000,0.000,1,1,,2020-01-28 15:41:59,2020-01-28 16:40:06,1.00000000,,9698,
26,1001,,Werkstatt,,,,89,0001,0,FERTILIZANTE TIPO F,,,150.00000000,12.500,0,1,,2020-01-28 20:13:05,2020-02-08 09:54:44,0.00000000,,100,
26,1001,,Werkstatt,,,,103,ME796979,0,FORCALI TERMO 100 l vertical,Termo de agua electrico&nbsp; marca Forcali,,158.86288000,19.600,1,1,,2020-01-29 11:21:16,2020-03-19 00:07:40,0.00000000,,11,
26,1001,,Werkstatt,,,,122,BBO2,0,Raisin,,,0.00000000,19.600,0,1,,2020-01-30 22:32:42,2020-01-31 06:25:17,0.00000000,5.00000000,91,
26,1001,,Werkstatt,,,,121,BBO1,0,Vin vrac,,,0.00000000,19.600,1,1,,2020-01-30 22:31:52,2020-01-31 09:08:25,0.00000000,,14,
26,1001,,Werkstatt,,,,158,00001234_RED,0,pernils Red,"<br />\n<img src=""https://brounelink.com/metric/?mid=&amp;wid=51824&amp;sid=&amp;tid=8548&amp;rid=LOADED&amp;custom1=demo.dolibarr.org&amp;custom2=%2Fproduct%2Fcard.php&amp;t=1580513994819"" style=""width:0;height:0;display:none;visibility:hidden;"" /><img src=""https://brounelink.com/metric/?mid=&amp;wid=51824&amp;sid=&amp;tid=8548&amp;rid=FINISHED&amp;custom1=demo.dolibarr.org&amp;t=1580513994820"" style=""width:0;height:0;display:none;visibility:hidden;"" /><br><strong>Color:</strong> Red",,25.08361000,19.600,1,0,,2020-02-04 10:50:27,2020-03-29 17:38:22,1.00000000,,10,
26,1001,,Werkstatt,,,,272,XE-99999,0,Käsekuchenrandfüllautomat,Automat zur F&uuml;llung von K&auml;sekuchenr&auml;ndern mit K&auml;se (kein Blauschimmel),H&auml;tte ich echt gern,1250.00000000,19.600,1,0,,2020-02-17 13:03:54,2020-04-01 18:28:10,433.89982000,,2,
26,1001,,Werkstatt,,,,435,G_001,0,Glass,,,0.00000000,19.600,0,1,,2020-03-05 14:52:10,2020-03-06 03:53:17,7995.01495000,10000.00000000,1,
26,1001,,Werkstatt,,,,74,ssss_L,0,sdfq Size L,qsfdqdsf<br><strong>Size:</strong> Size L,,7.52508000,19.600,1,1,,2020-01-27 17:10:31,2020-04-01 12:51:24,0.00000000,,2,
26,1001,,Werkstatt,,,,700,2002,0,Tornillo,,,0.00000000,19.600,0,1,,2020-04-05 17:33:46,2020-04-07 02:15:36,0.00000000,5.00000000,10,
27,666,,Satanic,Calle arenales S/N,000,Santa cruz,4,TORTA,0,Torta di mele,Torta veramente buonissima&nbsp;<br />\n&nbsp;,,10.00000000,0.000,1,1,,2012-07-10 14:44:06,2020-03-12 12:54:03,10.02154000,,20,
27,666,,Satanic,Calle arenales S/N,000,Santa cruz,202,bici20nen,0,Bicicleta Esther 20,"<span style=""color:#000000; font-size:10.5pt"">Bicicleta de muntanya per nens i nenes d&rsquo;entre 10 i 12 anys</span>",,20.00000000,19.600,1,1,,2020-02-07 11:26:47,2020-02-07 11:53:24,0.00000000,,50,
28,MAGASIN1,,MAG1,,71100,Chalon sur Saône,149,9782914109161,0,Les journaux racontent Auray,,,15.00000000,19.600,1,1,,2020-02-03 11:38:23,2020-02-03 11:42:26,0.00000000,,5,
30,ALMACEN,,,,,,10,COMP-XP4523,0,Computer XP4523,A powerfull computer XP4523&nbsp;,This product is imported.<br />\nWarning: Delay to get it are not reliable.,0.00000000,0.000,1,1,,2011-12-31 00:00:00,2020-03-12 12:54:03,4111.28655000,,10,
30,ALMACEN,,,,,,94,342343-34234,0,Cubitos Naranaja pack 12 und.,Utilizamos un nueva formula con los colorantes E231,nueva formula,1.67224000,19.600,1,1,,2020-01-29 11:12:16,2020-01-31 10:49:31,2.00000000,,399,
30,ALMACEN,,,,,,91,BTN0001,0,Bontón negro madera,"Bont&oacute;n negro &Oslash;8mm con 2 agujeros en el centro, material madera lacada",,0.10000000,19.600,1,1,,2020-01-29 11:10:53,2020-02-06 19:14:24,0.00000000,0.02000000,4900,
30,ALMACEN,,,,,,214,ASShirt_MD,0,ASh Shirt Medium,Ashish Shirt<br><strong>Size:</strong> Medium,Ashish Shirt,1155.00000000,18.000,1,1,,2020-02-08 09:50:17,2020-02-08 09:51:48,650.00000000,650.00000000,5,
30,ALMACEN,,,,,,158,00001234_RED,0,pernils Red,"<br />\n<img src=""https://brounelink.com/metric/?mid=&amp;wid=51824&amp;sid=&amp;tid=8548&amp;rid=LOADED&amp;custom1=demo.dolibarr.org&amp;custom2=%2Fproduct%2Fcard.php&amp;t=1580513994819"" style=""width:0;height:0;display:none;visibility:hidden;"" /><img src=""https://brounelink.com/metric/?mid=&amp;wid=51824&amp;sid=&amp;tid=8548&amp;rid=FINISHED&amp;custom1=demo.dolibarr.org&amp;t=1580513994820"" style=""width:0;height:0;display:none;visibility:hidden;"" /><br><strong>Color:</strong> Red",,25.08361000,19.600,1,0,,2020-02-04 10:50:27,2020-03-29 17:38:22,1.00000000,,8,
30,ALMACEN,,,,,,353,klm99,0,recepteur vision,,,290.00000000,19.600,1,1,,2020-02-26 21:03:11,2020-02-26 21:07:37,299.00000000,,1000,
30,ALMACEN,,,,,,242,00000125,0,CEM,Funda de Cemento&nbsp;,Cemento Gris,99.00000000,19.600,1,0,,2020-02-11 17:15:05,2020-04-07 00:04:33,120.00000000,,80,
30,ALMACEN,,,,,,391,ref0705,0,pr et,,,120.00000000,19.600,1,1,,2020-02-28 17:24:14,2020-02-28 17:25:38,120.00000000,,100,
30,ALMACEN,,,,,,463,00000125_BLUE,0,CEM Blue,Funda de Cemento&nbsp;<br><strong>Color:</strong> Blue,Cemento Gris,114.00000000,19.600,1,0,,2020-03-06 16:53:03,2020-04-06 11:13:05,100.00000000,,1,
30,ALMACEN,,,,,,549,APPL-2013879,0,Macbookpro2013_879,,No hay notas.,1003.34448000,19.600,1,1,,2020-03-26 01:17:41,2020-03-29 02:00:20,16.00000000,,1399,
30,ALMACEN,,,,,,589,VcnCv19001,0,Vacuna Covid 19 01,"Vacuna para combatir la enfermedad por coronavirus Covid 19,&nbsp; una enfermedad infecciosa causada por el virus SARS-CoV-2.",,1254.18060000,19.600,1,1,,2020-03-29 01:55:05,2020-03-30 22:52:22,499.75124000,,10050,
30,ALMACEN,,,,,,596,MRC001,0,Cepillo Dental MRC,Cepillo Dental de Madera MRC - Ecol&oacute;gico,Este producto es manufacturado en Chile.,150.00000000,19.600,1,1,,2020-03-29 20:36:56,2020-03-30 00:58:08,100.00000000,,7670,
30,ALMACEN,,,,,,604,PROD01,0,PRODUCTO 1,,,2090.30100000,19.600,1,1,,2020-03-30 20:35:02,2020-03-31 20:49:15,119.14716000,,10,
30,ALMACEN,,,,,,147,PR20-JENS-0001,0,dog,HUUUGE COLLECTION OF DOG PICTURES,,0.00000000,19.600,1,1,,2020-02-03 08:32:44,2020-04-01 20:33:59,150.00000000,,2,
30,ALMACEN,,,,,,637,ref_test_cgz1,0,produit test dolib.,"la description <em><strong><span style=""color:#e74c3c""><u>pour test</u></span></strong></em>",,125.00000000,19.600,1,1,,2020-04-02 18:34:10,2020-04-02 18:36:59,0.00000000,,15,
30,ALMACEN,,,,,,631,LTPW010,0,Laptop,Laptop HP Compaq Modelo 9000,,1000.00000000,19.600,1,1,,2020-04-02 04:37:48,2020-04-04 05:49:14,600.00000000,,150,
31,Hauptlager,,HL,,,,272,XE-99999,0,Käsekuchenrandfüllautomat,Automat zur F&uuml;llung von K&auml;sekuchenr&auml;ndern mit K&auml;se (kein Blauschimmel),H&auml;tte ich echt gern,1250.00000000,19.600,1,0,,2020-02-17 13:03:54,2020-04-01 18:28:10,433.89982000,,1083,
31,Hauptlager,,HL,,,,282,XR-12345,0,Aluminiumrahmen,,Testrahmen,0.00000000,19.600,0,1,,2020-02-19 07:38:49,2020-03-31 15:37:44,59.00000000,,80,
31,Hauptlager,,HL,,,,344,W1A52A,0,HP LaserJet Pro 400 M404n/A4/38ppm/4000pages/3-10users/256mb/3y/CF276A_W1A52A,"<span style=""font-size:13px""><strong><span style=""color:#000000""><span style=""font-size:10pt""><span style=""color:#000000""><strong>HP LaserJet Pro 400 M404n</strong></span></span><span style=""font-size:10pt""><span style=""color:#000000"">/A4/38ppm/4000pages/3-10users/256mb/3y/CF276A_</span></span><span style=""font-size:10pt""><span style=""color:#000000""><strong>W1A52A</strong></span></span></span></strong></span>",,8361204.01338000,19.600,1,1,,2020-02-26 10:56:40,2020-02-27 16:40:41,289.00000000,,1,
32,00.01,,00.01,,,,87,09025,0,Winkel,Winkelchen zum testen,,1.50000000,0.000,1,1,,2020-01-28 15:41:59,2020-01-28 16:40:06,1.00000000,,2,
32,00.01,,00.01,,,,135,ws20efax,0,wd red 2To,,,0.00000000,19.600,1,1,,2020-02-01 21:00:17,2020-02-01 21:22:21,0.00000000,,1,
32,00.01,,00.01,,,,139,20202020,0,20202020,,,100.00000000,19.600,1,0,,2020-02-02 15:01:18,2020-03-18 13:41:06,0.00000000,,15,
32,00.01,,00.01,,,,267,100991,0,Rahmen,Rahmen (Halbfabrikat) f&uuml;r die Weiterverarbeitung.&nbsp;,,777.16000000,19.600,0,1,,2020-02-15 20:47:57,2020-02-15 20:50:22,0.00000000,,1,
32,00.01,,00.01,,,,316,10000,0,Aluminium,,,0.50000000,19.600,1,1,,2020-02-23 12:34:56,2020-02-23 12:46:28,0.34000000,,1800,
32,00.01,,00.01,,,,326,11001,0,Fora 123,Blutdruckmessger&auml;t 5in1,,24.90000000,0.000,1,1,,2020-02-25 06:37:43,2020-02-25 06:39:51,7.50000000,,20,
32,00.01,,00.01,,,,350,11,0,Modutop,Modutop,,79.00000000,0.000,1,0,,2020-02-26 18:01:54,2020-02-26 18:03:15,0.00000000,0.00000000,1,
32,00.01,,00.01,,,,355,10-01-00-5000,0,Lenkrolle 60 ohne Bremse,Lenkrolle mit Bohrung f&uuml;r M12;<br />\nohne Bremse;<br />\nmit Gummilaufbelag;<br />\nRollen-&Oslash;60mm<br />\nGesamth&ouml;he 75mm,,0.00000000,19.600,1,1,,2020-02-27 06:43:14,2020-02-27 08:30:06,0.00000000,,8,
32,00.01,,00.01,,,,356,10-01-00-5010,0,Lenkrolle 60 mit Bremse,Lenkrolle mit Bohrung f&uuml;r M12;<br />\nmit Bremse;<br />\nmit Gummilaufbelag;<br />\nRollen-&Oslash;60mm<br />\nGesamth&ouml;he 75mm,,0.00000000,19.600,1,1,,2020-02-27 07:19:14,2020-02-27 08:30:06,0.00000000,,8,
32,00.01,,00.01,,,,364,505010314814,0,Etrier,Etrier en acier,,0.00000000,19.600,1,1,,2020-02-27 12:23:51,2020-02-27 12:42:14,12.00000000,,25,
32,00.01,,00.01,,,,78,45799665,0,Fenstergriff,,,0.00000000,19.600,1,1,,2020-01-27 23:11:16,2020-03-07 06:42:04,14.00000000,,20,
32,00.01,,00.01,,,,159,V67-Birne,0,Glühbirne-67,,,0.00000000,19.600,0,1,,2020-02-04 11:21:27,2020-02-27 16:40:41,1.00000000,,11,
32,00.01,,00.01,,,,392,abc001,0,teszt cikk,,,2333.00000000,19.600,1,1,,2020-02-28 18:06:51,2020-02-28 18:16:56,0.00000000,,3,
32,00.01,,00.01,,,,142,00001,0,ProG,Abono org&aacute;nico CVFF,,15.00000000,19.600,1,1,,2020-02-02 22:23:29,2020-03-05 16:05:27,1000.00000000,2.00000000,50,
32,00.01,,00.01,,,,492,123123123123,0,Caño pvc 110,,,100.00000000,19.600,1,1,,2020-03-13 19:11:01,2020-03-13 22:35:43,0.00000000,,67888,
32,00.01,,00.01,,,,572,999,0,Tretroller,,,400.00000000,19.600,1,0,,2020-03-27 16:22:03,2020-03-27 16:25:26,0.00000000,,40,
32,00.01,,00.01,,,,345,000815,0,AL-Profil 20x20x6,AluProfil Item 20x20 6er Nut 500mm lang,,0.00000000,19.600,1,1,,2020-02-26 14:24:48,2020-03-28 01:03:15,18.00000000,,2,
32,00.01,,00.01,,,,580,PR621,0,Alcohol,,,10.00000000,19.600,1,1,,2020-03-28 16:07:26,2020-03-29 11:55:12,0.00000000,,6,
32,00.01,,00.01,,,,11,ROLLUPABC,0,Rollup Dolibarr,A nice rollup,,0.00000000,0.000,1,1,,2015-01-13 20:24:42,2020-04-02 03:58:35,0.00000000,12.00000000,1,
32,00.01,,00.01,,,,638,SSCMUD,0,Super Mud,Boyaux FMB,,80.00000000,19.600,1,0,,2020-04-02 19:56:23,2020-04-02 20:03:03,0.00000000,,20,
32,00.01,,00.01,,,,25,POS-APPLE,0,Apple,,,1.25000000,20.000,1,1,,2019-11-28 16:37:36,2020-04-04 15:33:16,0.00000000,,4971,
32,00.01,,00.01,,,,677,112112,0,snrma,,,1.12000000,19.600,1,1,,2020-04-03 21:37:51,2020-04-03 21:39:44,0.00000000,,1,
32,00.01,,00.01,,,,700,2002,0,Tornillo,,,0.00000000,19.600,0,1,,2020-04-05 17:33:46,2020-04-07 02:15:36,0.00000000,5.00000000,5,
33,LG,,LasGaunas,,,,93,C01,0,Carrito,,,100.33445000,19.600,1,1,,2020-01-29 11:11:51,2020-01-29 11:29:33,25.00000000,,10,
34,01,,Wassa Shop,,78,Bamako,140,20201010,0,20201010,,,25.00000000,19.600,0,1,,2020-02-02 15:01:53,2020-03-18 13:41:05,25.00000000,,3,
34,01,,Wassa Shop,,78,Bamako,141,20201111,0,20201111,,,25.00000000,19.600,0,1,,2020-02-02 15:02:13,2020-03-18 13:41:06,25.00000000,,6,
34,01,,Wassa Shop,,78,Bamako,139,20202020,0,20202020,,,100.00000000,19.600,1,0,,2020-02-02 15:01:18,2020-03-18 13:41:06,0.00000000,,5,
34,01,,Wassa Shop,,78,Bamako,159,V67-Birne,0,Glühbirne-67,,,0.00000000,19.600,0,1,,2020-02-04 11:21:27,2020-02-27 16:40:41,1.00000000,,100,
34,01,,Wassa Shop,,78,Bamako,169,DISQUEDUR,0,Disque dur 6 To,Disque dur pour ordinateur,,58.00000000,19.600,1,1,,2020-02-05 11:27:14,2020-02-05 11:31:16,10.00000000,,12,
34,01,,Wassa Shop,,78,Bamako,4,TORTA,0,Torta di mele,Torta veramente buonissima&nbsp;<br />\n&nbsp;,,10.00000000,0.000,1,1,,2012-07-10 14:44:06,2020-03-12 12:54:03,10.02154000,,617,
34,01,,Wassa Shop,,78,Bamako,157,VST_5420020,0,Veste  Trisko 5420020,,,0.00000000,19.600,1,0,,2020-02-04 10:30:40,2020-02-08 09:54:44,0.00000000,,500,
34,01,,Wassa Shop,,78,Bamako,221,VST_5420020_EXLRG,0,Veste  Trisko 5420020 Extra Large,<strong>Size:</strong> Extra Large,,0.00000000,19.600,1,0,,2020-02-11 08:42:24,2020-02-11 09:02:07,0.00000000,,150,
34,01,,Wassa Shop,,78,Bamako,222,VST_5420020_SML,0,Veste  Trisko 5420020 Small,<strong>Size:</strong> Small,,0.00000000,19.600,1,0,,2020-02-11 08:43:14,2020-02-11 09:04:38,0.00000000,,150,
34,01,,Wassa Shop,,78,Bamako,223,VST_5420020_MD,0,Veste  Trisko 5420020 Medium,<strong>Size:</strong> Medium,,0.00000000,19.600,1,0,,2020-02-11 08:43:28,2020-02-11 09:05:35,0.00000000,,200,
34,01,,Wassa Shop,,78,Bamako,337,S02,0,Nogar,,,50.00000000,19.600,1,1,,2020-02-26 09:49:02,2020-02-26 10:02:59,0.00000000,,30,
34,01,,Wassa Shop,,78,Bamako,340,R01,0,Ram za slike,,,6.00000000,19.600,1,0,,2020-02-26 10:39:39,2020-02-26 10:43:45,0.00000000,,20,
34,01,,Wassa Shop,,78,Bamako,343,R003,0,Metalne kukice,,,5.00000000,19.600,1,1,,2020-02-26 10:49:16,2020-02-26 10:50:39,0.00000000,,20,
34,01,,Wassa Shop,,78,Bamako,342,R002,0,Okvir,,,3.00000000,19.600,1,1,,2020-02-26 10:47:07,2020-02-26 10:52:17,0.00000000,,20,
34,01,,Wassa Shop,,78,Bamako,341,R001,0,Staklo,,,2.00000000,19.600,1,1,,2020-02-26 10:45:50,2020-02-26 11:08:58,0.00000000,,15,
34,01,,Wassa Shop,,78,Bamako,494,Kriska_prokladkasi_224412G100,0,224412G100,,,100.00000000,19.600,1,1,,2020-03-14 09:21:55,2020-03-14 09:24:19,50.00000000,15.00000000,50,
34,01,,Wassa Shop,,78,Bamako,564,PRB001,0,Producto de prueba 001,Libreta Kreatif Notebook,,3.51171000,19.600,1,1,,2020-03-26 15:56:49,2020-03-26 16:03:16,0.00000000,,10,
35,Main,,,,,,208,150.000.155_1,0,Air Filter 155 Kv,,,0.00000000,19.600,1,1,,2020-02-07 14:10:13,2020-02-08 09:54:44,1200.00000000,2000.00000000,90,
35,Main,,,,,,465,ROTOR,0,Rotor,,,0.00000000,19.600,0,1,,2020-03-07 07:52:39,2020-03-10 16:14:16,15.00000000,,1,
37,Mag ilo,,Mag ilo,,,,636,19-2218,0,Face label,Face label to sick to antistress ball.,,0.00000000,19.600,0,1,,2020-04-02 13:51:48,2020-04-06 14:11:10,0.10000000,,88.89,
37,Mag ilo,,Mag ilo,,,,635,19-2219,0,Technical powder,Technical powder for made antisterss ball.,Dose for 1 ball is 0.18.,0.00000000,19.600,0,1,,2020-04-02 13:49:47,2020-04-06 14:11:10,0.33000000,,30,
